COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
1,39001,Adams County,2003,197,274,314,337,335,347,332,341,364,342,353,385,377,345,471,2370,1802,1719
1,39001,Adams County,2004,233,244,321,337,348,312,349,332,347,340,336,360,377,380,477,2346,1793,1688
1,39001,Adams County,2005,191,292,298,335,348,323,301,347,346,327,340,332,358,375,483,2298,1732,1665
1,39001,Adams County,2006,189,252,344,314,345,307,314,303,340,327,322,356,316,345,441,2267,1666,1609
1,39001,Adams County,2007,194,243,289,358,318,317,313,308,308,328,328,324,342,316,437,2211,1638,1564
1,39001,Adams County,2008,206,246,294,311,361,307,320,308,312,312,328,317,312,341,452,2213,1610,1608
1,39001,Adams County,2009,144,272,303,314,323,328,289,316,298,319,315,332,304,308,416,2171,1578,1554
1,39001,Adams County,2010,178,196,317,325,318,302,314,284,318,288,308,320,326,305,374,2178,1547,1536
1,39001,Adams County,2011,176,232,244,335,320,288,302,323,284,283,287,310,308,323,408,2096,1511,1517
1,39001,Adams County,2012,152,222,269,268,334,299,296,296,324,285,274,295,295,311,374,2086,1460,1549
1,39001,Adams County,2013,151,197,248,287,277,328,312,288,288,268,285,271,282,295,348,2028,1401,1493
1,39001,Adams County,2014,162,193,231,264,296,266,329,319,295,263,263,293,262,278,355,2000,1359,1505
1,39001,Adams County,2015,186,233,243,251,275,282,258,328,321,254,260,264,295,266,419,1958,1339,1464
1,39001,Adams County,2016,200,237,289,269,258,273,280,253,325,296,249,254,259,283,437,1947,1341,1389
1,39001,Adams County,2017,187,237,287,306,279,257,273,282,256,248,289,248,250,244,424,1940,1279,1347
1,39001,Adams County,2018,193,234,261,294,295,268,259,276,280,284,247,286,248,263,427,1933,1328,1378
3,39003,Allen County,2003,1014,1175,1290,1388,1275,1273,1307,1339,1239,1014,1079,1224,1218,1156,2189,9111,5691,6433
3,39003,Allen County,2004,908,1158,1286,1369,1409,1214,1256,1315,1314,1090,1022,1065,1201,1220,2066,9163,5598,6508
3,39003,Allen County,2005,862,1120,1276,1337,1369,1310,1194,1214,1285,1073,1053,1005,1040,1162,1982,8985,5333,6372
3,39003,Allen County,2006,875,1020,1249,1351,1363,1244,1332,1164,1176,1023,1046,1057,998,1040,1895,8879,5164,6279
3,39003,Allen County,2007,791,1084,1175,1335,1383,1298,1245,1290,1135,1097,1020,1051,1043,1006,1875,8861,5217,6351
3,39003,Allen County,2008,789,996,1248,1270,1392,1312,1294,1262,1259,1080,1099,1025,1020,1018,1785,9037,5242,6519
3,39003,Allen County,2009,776,963,1159,1365,1319,1336,1304,1266,1231,1136,1077,1084,1002,1020,1739,8980,5319,6456
3,39003,Allen County,2010,689,969,1100,1264,1400,1244,1341,1292,1250,1128,1129,1057,1065,1007,1658,8891,5386,6527
3,39003,Allen County,2011,730,866,1091,1149,1313,1345,1257,1310,1240,1096,1118,1143,1048,1087,1596,8705,5492,6465
3,39003,Allen County,2012,718,909,1017,1200,1177,1290,1359,1247,1272,1035,1100,1098,1121,1047,1627,8562,5401,6345
3,39003,Allen County,2013,755,868,1045,1116,1253,1157,1276,1358,1231,950,1049,1101,1101,1129,1623,8436,5330,6275
3,39003,Allen County,2014,712,920,990,1125,1156,1205,1152,1292,1320,1037,933,1043,1075,1074,1632,8240,5162,6125
3,39003,Allen County,2015,734,863,1050,1087,1141,1105,1216,1155,1256,1007,1034,938,1030,1071,1597,8010,5080,5873
3,39003,Allen County,2016,654,944,1012,1155,1150,1116,1091,1206,1134,1016,985,1027,921,1025,1598,7864,4974,5697
3,39003,Allen County,2017,690,844,1040,1095,1165,1094,1081,1060,1159,972,1003,983,1007,919,1534,7694,4884,5559
3,39003,Allen County,2018,672,856,955,1113,1118,1110,1126,1078,1046,1044,1012,1006,999,1014,1528,7546,5075,5478
5,39005,Ashland County,2003,399,489,631,623,636,626,631,631,624,526,546,610,613,600,888,4402,2895,3148
5,39005,Ashland County,2004,376,492,572,630,615,613,615,623,618,537,506,556,616,607,868,4286,2822,3084
5,39005,Ashland County,2005,361,493,582,602,642,599,606,601,629,529,543,512,568,630,854,4261,2782,3077
5,39005,Ashland County,2006,361,477,575,618,611,618,603,599,578,542,527,552,510,565,838,4202,2696,3009
5,39005,Ashland County,2007,375,461,565,604,628,584,622,591,614,547,552,511,557,509,836,4208,2676,3039
5,39005,Ashland County,2008,322,483,532,603,609,603,590,621,611,560,558,555,526,573,805,4169,2772,3034
5,39005,Ashland County,2009,330,437,572,581,604,593,611,591,632,570,558,560,555,518,767,4184,2761,3031
5,39005,Ashland County,2010,346,436,529,529,597,608,629,609,610,586,576,571,558,559,782,4111,2850,3053
5,39005,Ashland County,2011,376,443,519,573,626,575,620,648,609,570,580,575,550,556,819,4170,2831,3078
5,39005,Ashland County,2012,322,464,514,560,600,615,594,618,633,552,575,577,555,551,786,4134,2810,3060
5,39005,Ashland County,2013,291,432,549,573,578,565,611,613,604,589,548,581,566,557,723,4093,2841,2971
5,39005,Ashland County,2014,334,412,519,573,589,578,573,598,615,536,578,547,579,563,746,4045,2803,2953
5,39005,Ashland County,2015,322,436,497,549,588,599,593,571,604,584,556,575,528,579,758,4001,2822,2955
5,39005,Ashland County,2016,335,422,518,543,565,582,598,593,579,534,574,544,594,525,757,3978,2771,2917
5,39005,Ashland County,2017,317,432,498,528,542,550,571,604,585,518,523,574,530,581,749,3878,2726,2852
5,39005,Ashland County,2018,297,439,480,543,538,527,556,556,610,536,518,525,582,525,736,3810,2686,2787
7,39007,Ashtabula County,2003,703,940,1112,1137,1194,1155,1199,1138,1131,1053,1107,1291,1331,1278,1643,8066,6060,5817
7,39007,Ashtabula County,2004,610,949,1102,1208,1214,1140,1208,1235,1151,1052,1072,1161,1307,1346,1559,8258,5938,5948
7,39007,Ashtabula County,2005,605,890,1159,1200,1231,1102,1147,1185,1225,1021,1051,1086,1154,1303,1495,8249,5615,5890
7,39007,Ashtabula County,2006,524,859,1089,1238,1208,1130,1088,1128,1188,988,1026,1061,1061,1134,1383,8069,5270,5742
7,39007,Ashtabula County,2007,527,815,1068,1207,1244,1110,1155,1085,1083,1030,1003,1011,1029,1063,1342,7952,5136,5677
7,39007,Ashtabula County,2008,555,764,1017,1200,1254,1161,1112,1155,1095,1032,1032,977,998,1040,1319,7994,5079,5777
7,39007,Ashtabula County,2009,502,813,1007,1130,1232,1143,1174,1123,1145,1027,1016,1023,974,994,1315,7954,5034,5817
7,39007,Ashtabula County,2010,484,769,1041,1146,1179,1172,1184,1197,1121,1001,1031,1011,1010,961,1253,8040,5014,5853
7,39007,Ashtabula County,2011,501,717,976,1151,1169,1103,1208,1191,1160,1091,1018,1016,1003,1024,1218,7958,5152,5831
7,39007,Ashtabula County,2012,454,712,928,1086,1187,1087,1123,1208,1185,1004,1066,1004,997,1008,1166,7804,5079,5790
7,39007,Ashtabula County,2013,468,650,892,1005,1110,1091,1081,1101,1194,941,998,1056,958,997,1118,7474,4950,5577
7,39007,Ashtabula County,2014,408,683,814,985,1031,1038,1122,1103,1090,967,937,999,1020,964,1091,7183,4887,5384
7,39007,Ashtabula County,2015,447,608,918,943,1029,992,1067,1129,1098,964,999,944,985,1056,1055,7176,4948,5315
7,39007,Ashtabula County,2016,425,659,793,1044,980,973,990,1091,1104,936,973,987,899,981,1084,6975,4776,5138
7,39007,Ashtabula County,2017,424,634,827,889,1070,934,987,973,1057,961,920,955,951,905,1058,6737,4692,5021
7,39007,Ashtabula County,2018,427,637,788,907,908,1029,944,993,975,947,994,926,943,934,1064,6544,4744,4849
9,39009,Athens County,2003,343,426,512,610,655,769,836,877,936,616,697,679,667,654,769,5195,3313,4073
9,39009,Athens County,2004,313,443,499,578,663,705,815,868,876,632,604,666,686,643,756,5004,3231,3927
9,39009,Athens County,2005,327,410,520,550,621,712,731,838,856,619,591,565,629,684,737,4828,3088,3758
9,39009,Athens County,2006,288,423,480,552,593,663,766,741,807,614,610,581,554,598,711,4602,2957,3570
9,39009,Athens County,2007,310,387,499,551,593,648,690,795,755,618,576,580,583,553,697,4531,2910,3481
9,39009,Athens County,2008,300,405,464,574,617,649,690,721,821,668,594,577,583,585,705,4536,3007,3498
9,39009,Athens County,2009,263,382,480,524,571,653,720,703,745,656,662,573,547,571,645,4396,3009,3392
9,39009,Athens County,2010,247,360,472,526,611,711,708,753,677,685,635,662,546,540,607,4458,3068,3460
9,39009,Athens County,2011,256,344,440,516,634,717,758,717,767,665,667,622,630,535,600,4549,3119,3593
9,39009,Athens County,2012,235,350,421,520,623,696,777,794,720,617,644,648,593,623,585,4551,3125,3610
9,39009,Athens County,2013,237,324,437,479,592,704,771,789,817,628,616,638,639,575,561,4589,3096,3673
9,39009,Athens County,2014,216,328,393,490,548,684,749,787,783,653,628,614,628,658,544,4434,3181,3551
9,39009,Athens County,2015,224,307,425,454,568,640,717,745,756,603,660,624,605,643,531,4305,3135,3426
9,39009,Athens County,2016,244,320,390,474,527,677,696,719,694,589,585,620,584,588,564,4177,2966,3313
9,39009,Athens County,2017,218,325,379,432,512,613,681,669,680,599,549,564,581,549,543,3966,2842,3155
9,39009,Athens County,2018,219,303,404,443,487,597,643,680,684,565,605,545,544,593,522,3938,2852,3091
11,39011,Auglaize County,2003,517,604,597,655,595,642,613,610,533,465,500,585,557,552,1121,4245,2659,2993
11,39011,Auglaize County,2004,538,577,657,630,681,594,640,603,601,519,590,512,599,572,1115,4406,2792,3119
11,39011,Auglaize County,2005,525,603,622,669,621,653,585,624,587,475,521,486,531,600,1128,4361,2613,3070
11,39011,Auglaize County,2006,518,582,632,625,671,593,643,578,627,450,472,537,496,520,1100,4369,2475,3112
11,39011,Auglaize County,2007,486,601,606,646,639,640,572,623,569,505,456,463,523,499,1087,4295,2446,3043
11,39011,Auglaize County,2008,469,558,642,620,652,618,649,577,617,473,506,464,459,536,1027,4375,2438,3113
11,39011,Auglaize County,2009,439,543,604,655,643,647,615,610,575,517,476,503,468,463,982,4349,2427,3090
11,39011,Auglaize County,2010,449,512,589,631,658,605,659,587,588,533,506,480,505,467,961,4317,2491,3097
11,39011,Auglaize County,2011,418,502,546,626,630,645,615,643,579,493,526,494,495,503,920,4284,2511,3112
